record_id,source_sheet,source_row_start,source_row_end,list_type,status,jurisdiction,source_label,mercosur_norm,local_norm,source_url,entry_number_ar,entry_number_eu,ingredient_name_es,inci_name,cas_number,ec_number,color_index,color,application_area,max_concentration,unit,expressed_as,limitations,warnings,conditions_raw,notes,needs_review,review_reason
R00217,prohibidos,222,222,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,217,217,"α -santonina [(3S, 5aR, 9bS) - 3, 3a, 4, 5, 5a, 9b – hexahidro - 3, 5a, 9 - trimetilnafto [1, 2-b] furano - 2, 8 - diona] (santonina)",,481-06-1,207-560-7,,,,,,,,,"217 | 217 | α -santonina [(3S, 5aR, 9bS) - 3, 3a, 4, 5, 5a, 9b – hexahidro - 3, 5a, 9 - trimetilnafto [1, 2-b] furano - 2, 8 - diona] (santonina) | 481-06-1 | 207-560-7",,,
R00218,prohibidos,223,223,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,218,218,Lobelia inflata L. y sus preparaciones galènicas,,84696-23-1,283-642-6,,,,,,,,,218 | 218 | Lobelia inflata L. y sus preparaciones galènicas | 84696-23-1 | 283-642-6,,,
R00219,prohibidos,224,224,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,219,219,Lobelina* y sus sales,,90-69-7,202-012-3,,,,,,,,,219 | 219 | Lobelina* y sus sales | 90-69-7 | 202-012-3,,,
R00220,prohibidos,225,225,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,220,220,Barbitúricos,,-,-,,,,,,,,,220 | 220 | Barbitúricos | - | -,,,
R00221,prohibidos,226,226,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,221,221,"Mercurio y sus compuestos, excepto aquellos casos especiales mencionados en otras listas de sustancias",,7439-97-6,231-106-7,,,,,,,,,"221 | 221 | Mercurio y sus compuestos, excepto aquellos casos especiales mencionados en otras listas de sustancias | 7439-97-6 | 231-106-7",,,
R00222,prohibidos,227,227,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,222,222,"3, 4, 5 - Trimetoxifenetilamina (mescalina) y sus sales",,54-04-6,200-190-7,,,,,,,,,"222 | 222 | 3, 4, 5 - Trimetoxifenetilamina (mescalina) y sus sales | 54-04-6 | 200-190-7",,,
R00223,prohibidos,228,228,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,223,223,Metaldehído,,9002-91-9,-,,,,,,,,,223 | 223 | Metaldehído | 9002-91-9 | -,,,
R00224,prohibidos,229,229,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,224,224,"2 - (4 – Alil – 2 - metoxifenoxi) - N, N -dietilacetamida y sus sales",,305-13-5,-,,,,,,,,,"224 | 224 | 2 - (4 – Alil – 2 - metoxifenoxi) - N, N -dietilacetamida y sus sales | 305-13-5 | -",,,
R00225,prohibidos,230,230,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,225,225,Cumetarol*,,4366-18-1,224-455-1,,,,,,,,,225 | 225 | Cumetarol* | 4366-18-1 | 224-455-1,,,
R00226,prohibidos,231,231,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,226,226,Dextrometorfano* y sus sales,,125-71-3,204-752-2,,,,,,,,,226 | 226 | Dextrometorfano* y sus sales | 125-71-3 | 204-752-2,,,
R00227,prohibidos,232,232,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,227,227,2 - metilheptilamina y sus sales,,540-43-2,-,,,,,,,,,227 | 227 | 2 - metilheptilamina y sus sales | 540-43-2 | -,,,
R00228,prohibidos,233,233,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,228,228,Isometepteno* y sus sales,,503-01-5,207-959-6,,,,,,,,,228 | 228 | Isometepteno* y sus sales | 503-01-5 | 207-959-6,,,
R00229,prohibidos,234,234,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,229,229,Mecamilamina*,,60-40-2,200-476-1,,,,,,,,,229 | 229 | Mecamilamina* | 60-40-2 | 200-476-1,,,
R00230,prohibidos,235,235,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,230,230,Guaifenesina*,,93-14-1,202-222-5,,,,,,,,,230 | 230 | Guaifenesina* | 93-14-1 | 202-222-5,,,
R00231,prohibidos,236,236,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,231,231,Dicumarol*,,66-76-2,200-632-9,,,,,,,,,231 | 231 | Dicumarol* | 66-76-2 | 200-632-9,,,
R00232,prohibidos,237,237,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,232,232,"Fenmetracina*, sus sales y derivados",,134-49-6,205-143-4,,,,,,,,,"232 | 232 | Fenmetracina*, sus sales y derivados | 134-49-6 | 205-143-4",,,
R00233,prohibidos,238,238,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,233,233,Tiamazol*,,60-56-0,200-482-4,,,,,,,,,233 | 233 | Tiamazol* | 60-56-0 | 200-482-4,,,
R00234,prohibidos,239,239,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,234,234,"3, 4 - Dihidro - 2 - metoxi -2- metil - 4-fenil -2H, 5H, pirano [3, 2 - c] - [1 ]-benzopirano - 5 - ona (ciclocumarol)",,518-20-7,208-248-3,,,,,,,,,"234 | 234 | 3, 4 - Dihidro - 2 - metoxi -2- metil - 4-fenil -2H, 5H, pirano [3, 2 - c] - [1 ]-benzopirano - 5 - ona (ciclocumarol) | 518-20-7 | 208-248-3",,,
R00235,prohibidos,240,240,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,235,235,Carisoprodol*,,78-44-4,201-118-7,,,,,,,,,235 | 235 | Carisoprodol* | 78-44-4 | 201-118-7,,,
R00236,prohibidos,241,241,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,236,236,Meprobamato*,,57-53-4,200-337-5,,,,,,,,,236 | 236 | Meprobamato* | 57-53-4 | 200-337-5,,,
R00237,prohibidos,242,242,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,237,237,Tefazolina* y sus sales,,1082-56-0,-,,,,,,,,,237 | 237 | Tefazolina* y sus sales | 1082-56-0 | -,,,
R00238,prohibidos,243,243,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,238,238,Arecolina,,63-75-2,200-565-5,,,,,,,,,238 | 238 | Arecolina | 63-75-2 | 200-565-5,,,
R00239,prohibidos,244,244,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,239,239,Metilsulfato de Poldina *,,545-80-2,208-894-6,,,,,,,,,239 | 239 | Metilsulfato de Poldina * | 545-80-2 | 208-894-6,,,
R00240,prohibidos,245,245,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,240,240,Hidroxicina*,,68-88-2,200-693-1,,,,,,,,,240 | 240 | Hidroxicina* | 68-88-2 | 200-693-1,,,
R00241,prohibidos,246,246,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,241,241,2 - Naftol,,135-19-3,205-182-7,,,,,,,,,241 | 241 | 2 - Naftol | 135-19-3 | 205-182-7,,,
R00242,prohibidos,247,247,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,242,242,1 - y 2 - Naftilaminas y sus sales,,134-32-7/ 91-59-8,205-138-7/ 202-080-4,,,,,,,,,242 | 242 | 1 - y 2 - Naftilaminas y sus sales | 134-32-7/ 91-59-8 | 205-138-7/ 202-080-4,,,
R00243,prohibidos,248,248,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,243,243,3 - (1 - Naftil) - 4 - hidroxicumarina,,39923-41-6,-,,,,,,,,,243 | 243 | 3 - (1 - Naftil) - 4 - hidroxicumarina | 39923-41-6 | -,,,
R00244,prohibidos,249,249,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,244,244,Nafazolina* y sus sales,,835-31-4,212-641-5,,,,,,,,,244 | 244 | Nafazolina* y sus sales | 835-31-4 | 212-641-5,,,
R00245,prohibidos,250,250,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,245,245,"Neostigmina y sus sales, por ejemplo bromuro de neostigmina*",,114-80-7,204-054-8,,,,,,,,,"245 | 245 | Neostigmina y sus sales, por ejemplo bromuro de neostigmina* | 114-80-7 | 204-054-8",,,
R00246,prohibidos,251,251,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,246,246,Nicotina y sus sales,,54-11-5,200-193-3,,,,,,,,,246 | 246 | Nicotina y sus sales | 54-11-5 | 200-193-3,,,
R00247,prohibidos,252,252,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,247,247,Nitritos de amilo,,110-46-3,203-770-8,,,,,,,,,247 | 247 | Nitritos de amilo | 110-46-3 | 203-770-8,,,
R00248,prohibidos,253,253,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,248,248,"Nitritos Inorgánicos, con excepción del Nitrito de Sodio",,14797-65-0,-,,,,,,,,,"248 | 248 | Nitritos Inorgánicos, con excepción del Nitrito de Sodio | 14797-65-0 | -",,,
R00249,prohibidos,254,254,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,249,249,Nitrobenceno,,98-95-3,202-716-0,,,,,,,,,249 | 249 | Nitrobenceno | 98-95-3 | 202-716-0,,,
R00250,prohibidos,255,255,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,250,250,Nitrocresol y sus sales de metales alcalinos,,12167-20-3,-,,,,,,,,,250 | 250 | Nitrocresol y sus sales de metales alcalinos | 12167-20-3 | -,,,
R00251,prohibidos,256,256,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,251,251,Nitrofurantoína*,,67-20-9,200-646-5,,,,,,,,,251 | 251 | Nitrofurantoína* | 67-20-9 | 200-646-5,,,
R00252,prohibidos,257,257,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,252,252,Furazolidona*,,67-45-8,200-653-3,,,,,,,,,252 | 252 | Furazolidona* | 67-45-8 | 200-653-3,,,
R00253,prohibidos,258,258,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,253,253,Nitroglicerina,,55-63-0,200-240-8,,,,,,,,,253 | 253 | Nitroglicerina | 55-63-0 | 200-240-8,,,
R00254,prohibidos,259,259,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,254,254,Acenocumarol*,,152-72-7,205-807-3,,,,,,,,,254 | 254 | Acenocumarol* | 152-72-7 | 205-807-3,,,
R00255,prohibidos,260,260,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,255,255,Ferrato alcalino de pentacianonitrosilo (2-) (nitroprusiatos),,14402-89-2/ 13755-38-9,238-373-9,,,,,,,,,255 | 255 | Ferrato alcalino de pentacianonitrosilo (2-) (nitroprusiatos) | 14402-89-2/ 13755-38-9 | 238-373-9,,,
R00256,prohibidos,261,261,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,256,256,"Nitroestilbenos, sus homólogos y sus derivados",,4003-94-5,223-653-5,,,,,,,,,"256 | 256 | Nitroestilbenos, sus homólogos y sus derivados | 4003-94-5 | 223-653-5",,,
R00257,prohibidos,262,262,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,257,257,Noradrenalina y sus sales,,51-41-2,200-096-6,,,,,,,,,257 | 257 | Noradrenalina y sus sales | 51-41-2 | 200-096-6,,,
R00258,prohibidos,263,263,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,258,258,Noscapina* y sus sales,,128-62-1,204-899-2,,,,,,,,,258 | 258 | Noscapina* y sus sales | 128-62-1 | 204-899-2,,,
R00259,prohibidos,264,264,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,259,259,Guanetidina* y sus sales,,55-65-2,200-241-3,,,,,,,,,259 | 259 | Guanetidina* y sus sales | 55-65-2 | 200-241-3,,,
R00260,prohibidos,265,265,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,260,260,Estrógenos,,-,-,,,,,,,,,260 | 260 | Estrógenos | - | -,,,
R00261,prohibidos,266,266,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,261,261,Oleandrina,,465-16-7,207-361-5,,,,,,,,,261 | 261 | Oleandrina | 465-16-7 | 207-361-5,,,
R00262,prohibidos,267,267,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,262,262,Clortalidona*,,77-36-1,201-022-5,,,,,,,,,262 | 262 | Clortalidona* | 77-36-1 | 201-022-5,,,
R00263,prohibidos,268,268,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,263,263,Peletierina y sus sales,,2858-66-4/ 4396-01-4,220-673-6/ 224-523-0,,,,,,,,,263 | 263 | Peletierina y sus sales | 2858-66-4/ 4396-01-4 | 220-673-6/ 224-523-0,,,
R00264,prohibidos,269,269,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,264,264,Pentacloroetano,,76-01-7,200-925-1,,,,,,,,,264 | 264 | Pentacloroetano | 76-01-7 | 200-925-1,,,
R00265,prohibidos,270,270,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,265,265,Tetranitrato de Pentaeritritilo*,,78-11-5,201-084-3,,,,,,,,,265 | 265 | Tetranitrato de Pentaeritritilo* | 78-11-5 | 201-084-3,,,
R00266,prohibidos,271,271,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,266,266,Petricloral*,,78-12-6,-,,,,,,,,,266 | 266 | Petricloral* | 78-12-6 | -,,,
R00267,prohibidos,272,272,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,267,267,Octamilamina* y sus sales,,502-59-0,207-947-0,,,,,,,,,267 | 267 | Octamilamina* y sus sales | 502-59-0 | 207-947-0,,,
R00268,prohibidos,273,273,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,268,268,Ácido Pícrico,,88-89-1,201-865-9,,,,,,,,,268 | 268 | Ácido Pícrico | 88-89-1 | 201-865-9,,,
R00269,prohibidos,274,274,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,269,269,Fenacemida*,,63-98-9,200-570-2,,,,,,,,,269 | 269 | Fenacemida* | 63-98-9 | 200-570-2,,,
R00270,prohibidos,275,275,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,270,270,Difencloxacina*,,5617-26-5,-,,,,,,,,,270 | 270 | Difencloxacina* | 5617-26-5 | -,,,
R00271,prohibidos,276,276,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,271,271,"2-fenilindano-1,3-diona (fenindiona)",,83-12-5,201-454-4,,,,,,,,,"271 | 271 | 2-fenilindano-1,3-diona (fenindiona) | 83-12-5 | 201-454-4",,,
R00272,prohibidos,277,277,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,272,272,Etilfenacemida (feneturida)*,,90-49-3,201-998-2,,,,,,,,,272 | 272 | Etilfenacemida (feneturida)* | 90-49-3 | 201-998-2,,,
R00273,prohibidos,278,278,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,273,273,Fenprocumona*,,435-97-2,207-108-9,,,,,,,,,273 | 273 | Fenprocumona* | 435-97-2 | 207-108-9,,,
R00274,prohibidos,279,279,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,274,274,Feniramidol*,,553-69-5,209-044-7,,,,,,,,,274 | 274 | Feniramidol* | 553-69-5 | 209-044-7,,,
R00275,prohibidos,280,280,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,275,275,Triamtereno* y sus sales,,396-01-0,206-904-3,,,,,,,,,275 | 275 | Triamtereno* y sus sales | 396-01-0 | 206-904-3,,,
R00276,prohibidos,281,281,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,276,276,Pirosfosfato de Tetraetilo,,107-49-3,203-495-3,,,,,,,,,276 | 276 | Pirosfosfato de Tetraetilo | 107-49-3 | 203-495-3,,,
R00277,prohibidos,282,282,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,277,277,Fosfato de Tritolilo,,1330-78-5,215-548-8,,,,,,,,,277 | 277 | Fosfato de Tritolilo | 1330-78-5 | 215-548-8,,,
R00278,prohibidos,283,283,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,278,278,Psilocibina*,,520-52-5,208-294-4,,,,,,,,,278 | 278 | Psilocibina* | 520-52-5 | 208-294-4,,,
R00279,prohibidos,284,284,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,279,279,Fósforo y fosfuros metálicos,,7723-14-0,231-768-7,,,,,,,,,279 | 279 | Fósforo y fosfuros metálicos | 7723-14-0 | 231-768-7,,,
R00280,prohibidos,285,285,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,280,280,Talidomida* y sus sales,,50-35-1,200-031-1,,,,,,,,,280 | 280 | Talidomida* y sus sales | 50-35-1 | 200-031-1,,,
R00281,prohibidos,286,286,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,281,281,Physostigma venenosum Balf.,,89958-15-6,289-638-0,,,,,,,,,281 | 281 | Physostigma venenosum Balf. | 89958-15-6 | 289-638-0,,,
